"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct36-E-09",2009-03-27 14:30:32,"1",109.57,-65.74,1525175.41085105,2213346.12894508,2170.539,1.523,7490269377510.08,1675
"ct36-E-09",2009-03-27 14:58:27,"2",109.61,-65.73,1527339.43185057,2213178.04205697,1438.441,-2.808,7498419388133.51,1772
"ct36-E-09",2009-03-27 15:27:59,"B",109.59,-65.74,1525947.92146509,2212813.60745934,3560.676,-2.838,7495192511470.35,23484
"ct36-E-09",2009-03-27 21:59:23,"1",109.62,-65.71,1528964.32830642,2214705.61855928,2374.06,-0.001,7497496114072.11,13268
"ct36-E-09",2009-03-28 01:40:31,"0",109.64,-65.69,1530976.5369494,2215965.45109691,4748.783,-0.001,7499056735443.75,3128
"ct36-E-09",2009-03-28 02:32:39,"A",109.68,-65.65,1535004.0010532,2218481.49382259,4320.193,2.837,7502237720627.06,8921
"ct36-E-09",2009-03-28 05:01:20,"0",109.62,-65.68,1530822.20591609,2217396.75523564,8720.856,0.713,7492432450933.53,18368
"ct36-E-09",2009-03-28 10:07:28,"A",109.62,-65.76,1525867.61688322,2210220.03046476,5718.035,2.179,7505983765344.38,5887
"ct36-E-09",2009-03-28 11:45:35,"B",109.72,-65.73,1531585.61126768,2210241.68390847,469.326,2.532,7525560708316.74,1216
"ct36-E-09",2009-03-28 12:05:51,"B",109.71,-65.73,1531199.82799576,2210508.96236014,2587.051,0.435,7523090477849.15,2008
"ct36-E-09",2009-03-28 12:39:19,"3",109.66,-65.74,1528650.24378123,2210947.65939143,5457.398,0.492,7512441368089.84,8372
"ct36-E-09",2009-03-28 14:58:51,"B",109.59,-65.78,1523472.30745333,2209223.66032223,5337.407,2.875,7502018730087.72,1781
"ct36-E-09",2009-03-28 15:28:32,"0",109.68,-65.75,1528801.62310622,2209517.43856044,4632.427,-1.445,7519068662454.2,7639
"ct36-E-09",2009-03-28 17:35:51,"A",109.75,-65.78,1529635.67554921,2204960.71461416,6067.502,3.124,7541421513155.03,2264
"ct36-E-09",2009-03-28 18:13:35,"A",109.66,-65.74,1528650.24378123,2210947.65939143,4976.444,1.521,7512441368089.84,7020
"ct36-E-09",2009-03-28 20:10:35,"B",109.58,-65.77,1523705.46743835,2210387.144526,11200.518,2.823,7497849702919.2,9380
"ct36-E-09",2009-03-28 22:46:55,"B",109.8,-65.73,1534670.19688459,2208101.03317827,11477.348,2.551,7545342966513.12,1704
"ct36-E-09",2009-03-28 23:15:19,"B",109.56,-65.71,1526644.2560815,2216305.53161898,6486.029,-2.607,7482705330940.44,1749
"ct36-E-09",2009-03-28 23:44:28,"A",109.69,-65.69,1532909.74841295,2214628.57842241,4359.99,1.227,7511413705359.46,41823
"ct36-E-09",2009-03-29 11:21:31,"A",109.69,-65.65,1535391.1757364,2218213.55129605,68196.639,-1.487,7504714254148.44,4219
"ct36-E-09",2009-03-29 12:31:50,"A",111.13,-65.59,1594505.91421831,2184210.18021696,66949.388,-3.025,7858142689057.76,2325
"ct36-E-09",2009-03-29 13:10:35,"B",109.74,-65.72,1532978.24521591,2210602.72556234,10088.053,-1.536,7528819758909.14,11192
"ct36-E-09",2009-03-29 16:17:07,"A",109.69,-65.63,1536631.8144664,2220005.92947734,0,-1.2,7501378986832.45,1692
"ct36-E-09",2009-03-29 16:45:19,"1",109.69,-65.63,1536631.8144664,2220005.92947734,3923.489,2.818,7501378986832.45,3095
"ct36-E-09",2009-03-29 17:36:54,"0",109.61,-65.64,1532911.54336285,2221252.26222683,14418.047,-2.567,7483241096511.52,3124
"ct36-E-09",2009-03-29 18:28:58,"B",109.81,-65.54,1546877.14391763,2224835.84648485,8970.146,3.101,7516384577716.43,10017
"ct36-E-09",2009-03-29 21:15:55,"1",109.68,-65.6,1538104.72200642,2222962.8450422,2598.151,-0.382,7493912619648.48,1515
"ct36-E-09",2009-03-29 21:41:10,"0",109.63,-65.61,1535544.89871033,2223407.4730955,7124.169,1.546,7483178699139.26,18029
"ct36-E-09",2009-03-30 02:41:39,"1",109.69,-65.67,1534150.48703877,2216421.1009254,10143.691,-3.013,7508059159976.94,17372
"ct36-E-09",2009-03-30 07:31:11,"B",109.58,-65.59,1534841.12076417,2226541.25401978,NA,NA,7467460865502.72,NA
"ct36-F-09",2009-02-10 19:42:44,"A",70.61,-49.67,-337234.672834925,4392778.52418332,27707.029,NA,0,18856
"ct36-F-09",2009-02-11 00:57:00,"A",70.43,-49.9,-349119.145851318,4367749.76613154,1852.497,2.693,767679428.492,6060
"ct36-F-09",2009-02-11 02:38:00,"B",70.45,-49.89,-347677.383880109,4368912.98062305,25501.443,-1.99,678614383.4,10475
"ct36-F-09",2009-02-11 05:32:35,"0",70.51,-50.13,-341138.105928064,4344264.21940417,89790.982,-1.297,2368874558.116,21285
"ct36-F-09",2009-02-11 11:27:20,"A",69.44,-50.5,-418452.043163914,4298602.68634096,87850.158,2.588,15465349676.467,22683
"ct36-F-09",2009-02-11 17:45:23,"A",70.6,-50.59,-330620.458008674,4296796.3183157,16828.694,-1.563,9256331680.982,12552
"ct36-F-09",2009-02-11 21:14:35,"B",70.58,-50.75,-330828.536361417,4279968.91043903,47469.855,-0.692,12767047537.653,16712
"ct36-F-09",2009-02-12 01:53:07,"A",70.13,-51.07,-361584.589634386,4243810.20064042,57671.186,1.903,22784479867.323,11684
"ct36-F-09",2009-02-12 05:07:51,"B",70.83,-51.31,-307879.613826727,4222792.55944261,26127.474,-2.323,29756947698.205,34212
"ct36-F-09",2009-02-12 14:38:03,"B",70.5,-51.4,-331454.51699519,4211528.95367078,79405.344,0.23,32884817012.512,9832
"ct36-F-09",2009-02-12 17:21:55,"B",69.6,-51.82,-393412.113477384,4161865.43761103,48273.291,2.152,56476758387.48,18487
"ct36-F-09",2009-02-12 22:30:02,"B",70.21,-52,-347500.380497953,4146951.57302949,29716.325,-1.572,60536274667.408,22957
"ct36-F-09",2009-02-13 04:52:39,"A",70.05,-52.26,-356718.169435862,4118701.04482129,23714.395,0.615,75498071333.244,16112
"ct36-F-09",2009-02-13 09:21:11,"A",70.12,-52.48,-349714.623354578,4096044.41489825,85060.902,0.546,88206880778.176,10328
"ct36-F-09",2009-02-13 12:13:19,"B",70.95,-53.06,-286023.52058096,4039663.56285397,60139.044,-2.286,127312758029.807,19136
"ct36-F-09",2009-02-13 17:32:15,"A",70.1,-53.09,-345648.953288549,4031820.58183616,13532.367,0.851,130361436259.05,16312
"ct36-F-09",2009-02-13 22:04:07,"A",69.98,-53.19,-353168.502794708,4020569.74519123,11639.442,0.737,138793262095.965,6087
"ct36-F-09",2009-02-13 23:45:34,"A",69.99,-53.3,-351452.16553635,4009057.54301063,21043.921,0.243,147443928490.845,14565
"ct36-F-09",2009-02-14 03:48:19,"A",70.08,-53.49,-343432.428186728,3989601.68479804,39136.656,-0.287,162589975988.104,29040
"ct36-F-09",2009-02-14 11:52:19,"0",70.09,-53.86,-339386.8967258,3950674.68284376,45660.519,0.057,195460438594.869,26433
"ct36-F-09",2009-02-14 19:12:52,"B",70.14,-54.29,-332081.730864864,3905602.32400332,9847.477,1.049,237367202832.764,5706
"ct36-F-09",2009-02-14 20:47:58,"B",70.27,-54.33,-322869.85424142,3902121.78667254,34841.194,-1.464,240950382077.943,18380
"ct36-F-09",2009-02-15 01:54:18,"B",70.1,-54.64,-331639.056680152,3868402.20906886,29828.566,0.886,275001830773.165,34552
"ct36-F-09",2009-02-15 11:30:10,"A",70.33,-54.88,-314034.459983501,3844322.72610756,35272.259,-0.664,301342012319.265,9228
"ct36-F-09",2009-02-15 14:03:58,"A",70.27,-55.21,-315170.449381911,3809068.76530178,75132.787,-1.808,341203912570.125,7788
"ct36-F-09",2009-02-15 16:13:46,"B",69.22,-54.96,-387592.307417064,3829069.02014108,340312.015,-2.13,320304296308.259,6064
"ct36-F-09",2009-02-15 17:54:50,"B",73.07,-52.95,-136781.335829395,4059082.33301768,332480.115,-2.816,151534688315.107,15872
"ct36-F-09",2009-02-15 22:19:22,"A",70.49,-55.61,-297198.874493017,3767862.07219798,39386.161,1.332,392123437110.819,25740
"ct36-F-09",2009-02-16 05:28:22,"B",70.9,-55.88,-268175.200550001,3741236.9700181,90263.801,-2.138,429275607516.303,11763
"ct36-F-09",2009-02-16 08:44:25,"B",69.54,-56.03,-355375.547862436,3717920.59876835,99039.697,2.396,455762310842.162,30037
"ct36-F-09",2009-02-16 17:05:02,"B",70.83,-56.53,-267710.050863327,3671837.82265588,21783.242,1.633,524589168179.174,10800
"ct36-F-09",2009-02-16 20:05:02,"B",70.99,-56.35,-258797.292297067,3691714.24992761,96306.011,-2.486,497643539303.321,3283
"ct36-F-09",2009-02-16 20:59:45,"A",71.24,-57.24,-236458.347672097,3598034.90715331,96146.366,-2.386,641773284523.264,4100
"ct36-F-09",2009-02-16 22:08:05,"B",70.04,-56.69,-316835.14264801,3650795.63694344,15637.674,1.018,550954745788.669,16085
"ct36-F-09",2009-02-17 02:36:10,"B",69.81,-56.74,-331005.215936766,3644181.57008474,87102.13,1.591,560436205818.918,27784
"ct36-F-09",2009-02-17 10:19:14,"B",70.31,-57.5,-292554.118069991,3566025.99350963,59978.277,0.823,685516098949.458,17868
"ct36-F-09",2009-02-17 15:17:02,"B",71.21,-57.7,-235091.433027524,3548837.81156282,128714.098,1.227,722669167856.754,4536
"ct36-F-09",2009-02-17 16:32:38,"B",72.51,-56.77,-158834.224997932,3652530.4210069,141776.951,2.998,579793974044.72,2665
"ct36-F-09",2009-02-17 17:17:03,"A",70.84,-57.66,-258314.171545908,3551513.37226863,448283.842,-0.516,713955501349.758,22323
"ct36-F-09",2009-02-17 23:29:06,"B",63.63,-58.25,-689557.391534107,3429089.15969905,457935.584,3.026,1052828489331.68,13333
"ct36-F-09",2009-02-18 03:11:19,"0",71.12,-58.13,-237551.072747367,3502541.77842488,48527.806,-1.981,802458283624.991,25375
"ct36-F-09",2009-02-18 10:14:14,"B",70.87,-58.56,-249512.79686195,3455511.30874243,22433.596,1.548,886164960664.529,17425
"ct36-F-09",2009-02-18 15:04:39,"0",71.22,-58.63,-227904.894403893,3449480.9879797,72507.039,-2.837,901763242259.598,11598
"ct36-F-09",2009-02-18 18:17:57,"A",70.02,-58.6,-300374.667059444,3447156.61255054,226877.809,2.721,895559459785.796,6069
"ct36-F-09",2009-02-18 19:59:06,"B",73.46,-59.51,-90367.171848374,3361305.62371073,104804.854,3.137,1124879907452.69,18244
"ct36-F-09",2009-02-19 01:03:10,"B",71.85,-59.1,-187191.438523591,3401419.44575425,57403.297,1.719,1005305794546.33,44256
"ct36-F-09",2009-02-19 13:20:46,"A",71.56,-59.61,-201117.144722801,3345730.90786549,18134.8,1.873,1114836692296.21,11100
"ct36-F-09",2009-02-19 16:25:46,"B",71.87,-59.61,-183012.143053841,3346770.08012841,142398.506,-0.484,1117918253726.25,12112
"ct36-F-09",2009-02-19 19:47:38,"B",74.07,-60.2,-53371.7487784424,3287857.4090281,116149.679,-2.896,1301428830369.75,17697
"ct36-F-09",2009-02-20 00:42:35,"B",72.1,-59.97,-167616.837705508,3308805.14460439,17307.745,1.703,1203768497629.76,12498
"ct36-F-09",2009-02-20 04:10:53,"A",72.07,-60.13,-168469.032327231,3291518.39274679,24192.689,0.462,1241255718507.57,13681
"ct36-F-09",2009-02-20 07:58:54,"B",72.22,-60.34,-158754.535069514,3269361.79666937,22438.913,-0.083,1293920303234.91,17500
"ct36-F-09",2009-02-20 12:50:34,"A",72.33,-60.54,-151473.787650991,3248136.91628191,80039.228,-1.856,1344711517003.44,8380
"ct36-F-09",2009-02-20 15:10:14,"A",70.92,-60.53,-231430.38976797,3244501.02150878,93611.019,2.921,1329735769463.78,6271
"ct36-F-09",2009-02-20 16:54:45,"A",72.53,-60.73,-139252.163610777,3228185.46164058,27170.749,-1.229,1395474075281.36,16121
"ct36-F-09",2009-02-20 21:23:26,"B",72.59,-60.98,-134737.828827596,3201392.35818055,23965.221,0.206,1460405968375.71,17189
"ct36-F-09",2009-02-21 02:09:55,"A",72.73,-61.19,-126017.434636054,3179070.02585166,63344.959,0.018,1517701040634.84,32411
"ct36-F-09",2009-02-21 11:10:06,"A",73.13,-61.74,-101882.092316474,3120503.23368281,27221.069,-0.239,1674075251974.85,16147
"ct36-F-09",2009-02-21 15:39:13,"A",73.19,-61.99,-97760.6409204417,3093595.98164378,23200.369,0.361,1745223090800.89,17741
"ct36-F-09",2009-02-21 20:34:54,"A",73.39,-62.18,-86384.0040929323,3073376.45530329,24632.057,0.012,1803747877373.21,18360
"ct36-F-09",2009-02-22 01:40:54,"A",73.61,-62.38,-74057.5087213262,3052050.51419738,11285.045,-0.214,1866813816471.73,12437
"ct36-F-09",2009-02-22 05:08:11,"A",73.67,-62.48,-70610.1261840604,3041304.9197596,20742.561,-0.415,1897569552330.82,9091
"ct36-F-09",2009-02-22 07:39:42,"A",73.62,-62.67,-72768.6710207729,3020674.97790018,52126.498,0.848,1952610407838.33,34464
"ct36-F-09",2009-02-22 17:14:06,"A",74.28,-63.03,-37478.7978397701,2982310.97619657,10465.437,0.734,2079272288517.86,7864
"ct36-F-09",2009-02-22 19:25:10,"B",74.48,-63.04,-27058.5242760344,2981339.75814758,26149.914,-1.568,2088368633403.31,8848
"ct36-F-09",2009-02-22 21:52:38,"A",74.43,-63.28,-29401.3580441341,2955295.00581725,15415.078,1.309,2161120215269.17,2564
"ct36-F-09",2009-02-22 22:35:22,"B",74.71,-63.33,-14931.3211751544,2949980.62197042,18160.19,3.07,2185545237121.05,4564
"ct36-F-09",2009-02-22 23:51:26,"B",74.39,-63.26,-31487.6273660676,2957442.60711284,19530.961,2.031,2153670450645.49,4773
"ct36-F-09",2009-02-23 01:10:59,"A",74.4,-63.44,-30767.0027521474,2937924.94539075,79015.853,0.758,2210521368531.5,52207
"ct36-F-09",2009-02-23 15:41:06,"B",75.51,-63.95,25659.3193276103,2882611.51912073,56288.793,0.621,2412296432727.37,12603
"ct36-F-09",2009-02-23 19:11:09,"B",76.62,-64.02,81281.3415936322,2873973.29963169,32450.035,2.896,2481924964458.48,3928
"ct36-F-09",2009-02-23 20:16:37,"B",76.02,-63.91,51393.9386131723,2886612.44234315,55009.463,1.526,2419568463721.83,20109
"ct36-F-09",2009-02-24 01:51:46,"B",75.56,-64.37,27728.8240793911,2836953.57216273,43678.52,0.346,2553789635409.8,33377
"ct36-F-09",2009-02-24 11:08:03,"0",75.48,-64.77,23403.2326554624,2793489.76662465,21073.687,0.467,2687784228930.05,10615
"ct36-F-09",2009-02-24 14:04:58,"A",75.64,-64.95,30985.2367763447,2773827.27722135,30477.8,-1.765,2756589041873.84,4820
"ct36-F-09",2009-02-24 15:25:18,"B",75.02,-65,966.409058026655,2768557.90296041,36263.545,2.991,2752472598199.28,2529
"ct36-F-09",2009-02-24 16:07:27,"A",75.77,-64.99,37220.2574433008,2769396.46306774,14880.334,-0.664,2775585811161.54,9395
"ct36-F-09",2009-02-24 18:44:02,"0",76.02,-65.07,49148.6108468753,2760500.46800869,22975.28,2.907,2813623694577.97,2801
"ct36-F-09",2009-02-24 19:30:43,"B",75.71,-64.91,34428.0274164939,2778140.42058301,26197.051,2.507,2745189368356.19,3014
"ct36-F-09",2009-02-24 20:20:57,"B",75.75,-65.15,36025.550320221,2751992.12440051,60559.215,-3.061,2831503203902.04,2973
"ct36-F-09",2009-02-24 21:10:30,"B",75.56,-64.6,27484.3961972643,2811946.00057043,81520.484,-3.14,2632051467028,8799
"ct36-F-09",2009-02-24 23:37:09,"B",75.82,-65.34,39091.5863549284,2731256.08478836,18832.345,0.23,2902278269968.79,8860
"ct36-F-09",2009-02-25 02:04:49,"A",75.97,-65.5,45946.7661268659,2713715.73913262,175247.387,-2.949,2966079851307.04,3353
"ct36-F-09",2009-02-25 03:00:42,"B",74.04,-64.14,-47952.4616427683,2861683.91687033,225873.347,-3.048,2427934894255.13,33943
"ct36-F-09",2009-02-25 12:26:25,"A",76.93,-65.77,90415.8476132824,2683153.86340174,10849.452,1.402,3105701448392.14,11282
"ct36-F-09",2009-02-25 15:34:27,"B",77.13,-65.72,99983.8415342552,2688268.94897087,71341.256,-1.779,3096512921298.12,5075
"ct36-F-09",2009-02-25 16:59:02,"B",77.62,-66.34,119878.878911456,2619757.91170292,29971.124,-3.14,3352554891470.56,10904
"ct36-F-09",2009-02-25 20:00:46,"A",77.41,-66.08,111469.156849475,2648524.99120612,19215.129,-1.553,3243755514076.89,4320
"ct36-F-09",2009-02-25 21:12:46,"A",77.8,-66.02,129814.092274604,2654242.02856583,5927.05,1.623,3240643695584.26,3256
"ct36-F-09",2009-02-25 22:07:02,"B",77.75,-65.97,127759.430096304,2659801.55005754,36353.975,-2.66,3219428708610.95,12040
"ct36-F-09",2009-02-26 01:27:42,"0",78.36,-66.18,154726.602568857,2635421.57619021,5634.629,0.48,3330329339156.56,14312
"ct36-F-09",2009-02-26 05:26:14,"1",78.48,-66.19,160179.642381949,2634002.63417353,26539.361,0.705,3340713632262.39,34916
"ct36-F-09",2009-02-26 15:08:10,"A",78.98,-66.07,184067.951173315,2645564.91799431,31727.714,-2.163,3324511811449.87,2203
"ct36-F-09",2009-02-26 15:44:53,"A",78.93,-66.36,179590.370289291,2614154.74320741,14573.384,0.525,3430610679453.37,15797
"ct36-F-09",2009-02-26 20:08:10,"0",79.07,-66.48,185047.679589067,2600641.73862199,10217.382,0.551,3484533113815.63,32116
"ct36-F-09",2009-02-27 05:03:26,"B",79.26,-66.53,193265.193077385,2594569.88858283,2573.516,-0.451,3514984404881.13,30387
"ct36-F-09",2009-02-27 13:29:53,"A",79.29,-66.55,194460.325758022,2592290.71255753,6099.497,-0.096,3524455931341.76,12129
"ct36-F-09",2009-02-27 16:52:02,"0",79.35,-66.6,196760.744294867,2586641.64689047,5144.901,-3.047,3547281525032.8,7237
"ct36-F-09",2009-02-27 18:52:39,"0",79.29,-66.56,194378.646191697,2591201.86741462,11964.89,-1.31,3528291171180.37,76724
"ct36-F-09",2009-02-28 16:11:23,"A",79.47,-66.48,203198.927026711,2599286.49679855,5459.105,-1.232,3508682128152.12,7183
"ct36-F-09",2009-02-28 18:11:06,"A",79.58,-66.5,208014.464035433,2596715.03183532,10558.195,2.744,3523140689803.16,22537
"ct36-F-09",2009-03-01 00:26:43,"B",79.42,-66.43,201351.212170757,2604905.05942509,19048.108,3.019,3486566281513.96,51416
"ct36-F-09",2009-03-01 14:43:39,"0",79.67,-66.57,211470.84582617,2588767.4192235,2516.38,1.378,3555533813027.49,4009
"ct36-F-09",2009-03-01 15:50:28,"1",79.72,-66.56,213819.741390531,2589670.1129642,2721.124,-0.45,3554860910046.48,14086
"ct36-F-09",2009-03-01 19:45:14,"0",79.78,-66.56,216531.519855798,2589444.78155015,4367.491,1.57,3558669583486.54,5561
"ct36-F-09",2009-03-01 21:17:55,"1",79.78,-66.52,216895.46284145,2593797.08215565,10087.599,1.125,3543394436024.67,6216
"ct36-F-09",2009-03-01 23:01:31,"B",79.58,-66.48,208188.821311644,2598891.59278816,17623.741,-3.076,3515517110597.39,10013
"ct36-F-09",2009-03-02 01:48:24,"A",79.94,-66.54,223949.81151773,2591005.69161043,5912.972,1.554,3561313365675.88,8071
"ct36-F-09",2009-03-02 04:02:55,"3",79.99,-66.49,226685.647582905,2596247.67994535,5461.009,-0.766,3545529202078.54,25243
"ct36-F-09",2009-03-02 11:03:38,"A",80.1,-66.47,231863.76436894,2597982.53693568,16204.986,-2.61,3545165667068.1,4118
"ct36-F-09",2009-03-02 12:12:16,"A",79.89,-66.59,221223.252308487,2585760.38216799,27002.675,2.799,3577189819728,9164
"ct36-F-09",2009-03-02 14:45:00,"B",80.38,-66.45,244761.800796307,2598992.20643048,5128.281,-0.821,3556389249076.47,8439
"ct36-F-09",2009-03-02 17:05:39,"B",80.49,-66.46,249646.609070715,2597430.82333965,9674.088,-0.134,3567703005975.86,9460
"ct36-F-09",2009-03-02 19:43:19,"A",80.69,-66.49,258387.090030456,2593284.50235358,11403.806,0.633,3592944018999.81,17620
"ct36-F-09",2009-03-03 00:36:59,"A",80.93,-66.46,269585.888511532,2595437.10387496,28481.152,0.576,3598667374828.9,26144
"ct36-F-09",2009-03-03 07:52:43,"B",81.33,-66.26,290105.579582446,2615188.51649342,28458.038,3.031,3553382027742.07,17048
"ct36-F-09",2009-03-03 12:36:51,"0",80.88,-66.44,267544.515356513,2597843.2496685,8278.534,2.514,3587550506167.09,18780
"ct36-F-09",2009-03-03 17:49:51,"A",81.06,-66.43,275819.792251391,2598075.4649285,6769.232,-2.769,3596794848060.87,16208
"ct36-F-09",2009-03-03 22:19:59,"A",80.93,-66.46,269585.888511532,2595437.10387496,8500.243,-1.042,3598667374828.9,9636
"ct36-F-09",2009-03-04 01:00:35,"0",80.77,-66.42,262776.021050727,2600524.32711905,7582.273,-3.049,3572187939671.62,40684
"ct36-F-09",2009-03-04 12:18:39,"A",80.92,-66.45,269245.492053282,2596569.98619803,2844.478,2.712,3594183302334.08,11864
"ct36-F-09",2009-03-04 15:36:23,"B",80.88,-66.43,267656.349768402,2598929.15595822,0,-2.164,3583788705107.69,11944
"ct36-F-09",2009-03-04 18:55:27,"2",80.88,-66.43,267656.349768402,2598929.15595822,8745.65,-1.725,3583788705107.69,13521
"ct36-F-09",2009-03-04 22:40:48,"A",80.87,-66.51,266309.527076969,2590287.83312852,6823.752,-2.445,3613238292586.49,6632
"ct36-F-09",2009-03-05 00:31:20,"B",80.78,-66.46,262790.133968974,2596133.98285681,67984.351,2.696,3587961376658.4,18780
"ct36-F-09",2009-03-05 05:44:20,"A",81.08,-67.07,269322.220967436,2528464.16796454,43835.933,-3.105,3843579284222.62,30468
"ct36-F-09",2009-03-05 14:12:08,"A",80.85,-66.68,263513.223458689,2571913.50105533,1739.134,2.015,3676447467352.1,11031
"ct36-F-09",2009-03-05 17:15:59,"B",80.82,-66.69,262055.78580726,2570964.57465507,13107.785,0.892,3678155120515.27,19160
"ct36-F-09",2009-03-05 22:35:19,"B",80.82,-66.81,260726.609629852,2557924.35554651,20385.799,-0.265,3724247515490.77,26949
"ct36-F-09",2009-03-06 06:04:28,"0",80.7,-66.99,253415.383512454,2538894.72666616,1781.29,1.838,3785752623759.79,15279
"ct36-F-09",2009-03-06 10:19:07,"B",80.74,-66.99,255187.804506357,2538717.19065461,19657.371,0.22,3788507820145.43,11950
"ct36-F-09",2009-03-06 13:38:17,"B",81.17,-66.95,274703.098516132,2541076.33155048,16244.206,-2.629,3803268846207.36,4363
"ct36-F-09",2009-03-06 14:51:00,"A",80.9,-67.05,261602.197212004,2531472.13468816,9584.325,-0.964,3823067072503.11,2948
"ct36-F-09",2009-03-06 15:40:08,"0",80.69,-67.03,252538.848463512,2534589.02256089,114901.065,2.351,3800701030364.56,22904
"ct36-F-09",2009-03-06 22:01:52,"B",82.09,-67.92,302373.344688542,2431057.49223446,108395.535,-3.124,4257447823270.77,5675
"ct36-F-09",2009-03-06 23:36:27,"1",80.73,-67.09,253653.530849905,2527887.09366042,25176.361,1.608,3826968916891.64,6530
"ct36-F-09",2009-03-07 01:25:17,"B",80.26,-67.22,231606.046548864,2515731.53555631,5484.435,1.055,3846885161542.77,15800
"ct36-F-09",2009-03-07 05:48:37,"A",80.27,-67.27,231543.007099715,2510247.46296422,24840.324,1.353,3867431245646.52,16738
"ct36-F-09",2009-03-07 10:27:35,"2",80.83,-67.3,255733.12227903,2504601.22367488,12242.435,2.906,3916824324197.63,17608
"ct36-F-09",2009-03-07 15:21:03,"0",80.57,-67.26,244789.523994617,2510088.92476737,23674.394,2.525,3883272293444.07,5072
"ct36-F-09",2009-03-07 16:45:35,"0",80.87,-67.44,255915.780449082,2489191.95523658,11267.9,-1.539,3975469285705.46,9304
"ct36-F-09",2009-03-07 19:20:39,"0",80.66,-67.5,246143.457900446,2483582.38397105,4487.955,-0.11,3985359945221.71,6192
"ct36-F-09",2009-03-07 21:03:51,"A",80.57,-67.52,242029.604742805,2481788.51944701,6262.129,-1.57,3987429901479.72,5873
"ct36-F-09",2009-03-07 22:41:44,"B",80.5,-67.47,239521.555084967,2487526.45880957,23842.148,0.242,3962633179055.31,48004
